id	camera	light_color	cube_id	cube_color	video_file_name	picture_file_name
2076	1		1	Y	151454.mp4	2076.png
2077	1		1	Y	151454.mp4	2077.png
2078	1		1	O	151639.mp4	2078.png
2079	1		1	O	151639.mp4	2079.png
2080	1		1	O	151639.mp4	2080.png
2081	1		1	O	151639.mp4	2081.png
2082	1		1	O	151639.mp4	2082.png
2083	1		1	O	151639.mp4	2083.png
2084	1		1	O	151639.mp4	2084.png
2085	1		1	O	151639.mp4	2085.png
2086	1		1	O	151639.mp4	2086.png
2087	1		1	O	151639.mp4	2087.png
2088	1		1	O	151639.mp4	2088.png
2089	1		1	O	151639.mp4	2089.png
2090	1		1	O	151639.mp4	2090.png
2091	1		1	O	151639.mp4	2091.png
2092	1		1	O	151639.mp4	2092.png
2093	1		1	O	151639.mp4	2093.png
2094	1		1	O	151639.mp4	2094.png
2095	1		1	O	151639.mp4	2095.png
2096	1		1	O	151639.mp4	2096.png
2097	1		1	O	151639.mp4	2097.png
2098	1		1	O	151639.mp4	2098.png
2099	1		1	O	151639.mp4	2099.png
2100	1		1	O	151639.mp4	2100.png
2101	1		1	O	151639.mp4	2101.png
2102	1		1	O	151639.mp4	2102.png
2103	1		1	O	151639.mp4	2103.png
2104	1		1	O	151639.mp4	2104.png
2105	1		1	O	151639.mp4	2105.png
2106	1		1	O	151639.mp4	2106.png
2107	1		1	O	151639.mp4	2107.png
2108	1		1	O	151639.mp4	2108.png
2109	1		1	O	151639.mp4	2109.png
2110	1		1	O	151639.mp4	2110.png
2111	1		1	O	151639.mp4	2111.png
2112	1		1	O	151639.mp4	2112.png
2113	1		1	O	151639.mp4	2113.png
2114	1		1	O	151639.mp4	2114.png
2115	1		1	O	151639.mp4	2115.png
2116	1		1	O	151639.mp4	2116.png
2117	1		1	O	151639.mp4	2117.png
2118	1		1	O	151639.mp4	2118.png
2119	1		1	O	151639.mp4	2119.png
2120	1		1	O	151639.mp4	2120.png
2121	1		1	O	151639.mp4	2121.png
2122	1		1	O	151639.mp4	2122.png
2123	1		1	O	151639.mp4	2123.png
2124	1		1	O	151639.mp4	2124.png
2125	1		1	O	151639.mp4	2125.png
2126	1		1	O	151639.mp4	2126.png
2127	1		1	O	151639.mp4	2127.png
2128	1		1	O	151639.mp4	2128.png
2129	1		1	O	151639.mp4	2129.png
2130	1		1	O	151639.mp4	2130.png
2131	1		1	O	151639.mp4	2131.png
2132	1		1	O	151639.mp4	2132.png
2133	1		1	O	151639.mp4	2133.png
2134	1		1	O	151639.mp4	2134.png
2135	1		1	O	151639.mp4	2135.png
2136	1		1	O	151639.mp4	2136.png
2137	1		1	O	151639.mp4	2137.png
2138	1		1	O	151639.mp4	2138.png
2139	1		1	O	151639.mp4	2139.png
2140	1		1	O	151639.mp4	2140.png
2141	1		1	O	151639.mp4	2141.png
2142	1		1	O	151639.mp4	2142.png
2143	1		1	O	151639.mp4	2143.png
2144	1		1	O	151639.mp4	2144.png
2145	1		1	O	151639.mp4	2145.png
2146	1		1	O	151639.mp4	2146.png
2147	1		1	O	151639.mp4	2147.png
2148	1		1	O	151639.mp4	2148.png
2149	1		1	O	151639.mp4	2149.png
2150	1		1	O	151639.mp4	2150.png
2151	1		1	O	151639.mp4	2151.png
2152	1		1	O	151639.mp4	2152.png
2153	1		1	O	151639.mp4	2153.png
2154	1		1	Y	151557.mp4	2154.png
2155	1		1	Y	151557.mp4	2155.png
2156	1		1	Y	151557.mp4	2156.png
2157	1		1	Y	151557.mp4	2157.png
2158	1		1	Y	151557.mp4	2158.png
2159	1		1	Y	151557.mp4	2159.png
2160	1		1	Y	151557.mp4	2160.png
2161	1		1	Y	151557.mp4	2161.png
2162	1		1	Y	151557.mp4	2162.png
2163	1		1	Y	151557.mp4	2163.png
2164	1		1	Y	151557.mp4	2164.png
2165	1		1	Y	151557.mp4	2165.png
2166	1		1	Y	151557.mp4	2166.png
2167	1		1	Y	151557.mp4	2167.png
2168	1		1	Y	151557.mp4	2168.png
2169	1		1	Y	151557.mp4	2169.png
2170	1		1	Y	151557.mp4	2170.png
2171	1		1	Y	151557.mp4	2171.png
2172	1		1	Y	151557.mp4	2172.png
2173	1		1	Y	151557.mp4	2173.png
2174	1		1	Y	151557.mp4	2174.png
2175	1		1	Y	151557.mp4	2175.png
2176	1		1	Y	151557.mp4	2176.png
2177	1		1	Y	151557.mp4	2177.png
2178	1		1	Y	151557.mp4	2178.png
2179	1		1	Y	151557.mp4	2179.png
2180	1		1	Y	151557.mp4	2180.png
2181	1		1	Y	151557.mp4	2181.png
2182	1		1	Y	151557.mp4	2182.png
2183	1		1	Y	151557.mp4	2183.png
2184	1		1	Y	151557.mp4	2184.png
2185	1		1	Y	151557.mp4	2185.png
2186	1		1	Y	151557.mp4	2186.png
2187	1		1	Y	151557.mp4	2187.png
2188	1		1	Y	151557.mp4	2188.png
2189	1		1	Y	151557.mp4	2189.png
2190	1		1	Y	151557.mp4	2190.png
2191	1		1	Y	151557.mp4	2191.png
2192	1		1	Y	151557.mp4	2192.png
2193	1		1	Y	151557.mp4	2193.png
2194	1		1	Y	151557.mp4	2194.png
2195	1		1	Y	151557.mp4	2195.png
2196	1		1	Y	151557.mp4	2196.png
2197	1		1	Y	151557.mp4	2197.png
2198	1		1	Y	151557.mp4	2198.png
2199	1		1	Y	151557.mp4	2199.png
2200	1		1	Y	151557.mp4	2200.png
2201	1		1	Y	151557.mp4	2201.png
2202	1		1	Y	151557.mp4	2202.png
2203	1		1	Y	151557.mp4	2203.png
2204	1		1	Y	151557.mp4	2204.png
2205	1		1	Y	151557.mp4	2205.png
2206	1		1	Y	151557.mp4	2206.png
2207	1		1	Y	151557.mp4	2207.png
2208	1		1	Y	151557.mp4	2208.png
2209	1		1	Y	151557.mp4	2209.png
2210	1		1	Y	151557.mp4	2210.png
2211	1		1	Y	151557.mp4	2211.png
2212	1		1	Y	151557.mp4	2212.png
2213	1		1	Y	151557.mp4	2213.png
2214	1		1	Y	151557.mp4	2214.png
2215	1		1	Y	151557.mp4	2215.png
2216	1		1	Y	151557.mp4	2216.png
2217	1		1	Y	151557.mp4	2217.png
2218	1		1	Y	151557.mp4	2218.png
2219	1		1	Y	151557.mp4	2219.png
2220	1		1	Y	151557.mp4	2220.png
2221	1		1	Y	151557.mp4	2221.png
2222	1		1	Y	151557.mp4	2222.png
2223	1		1	Y	151557.mp4	2223.png
2224	1		1	Y	151557.mp4	2224.png
2225	1		1	Y	151557.mp4	2225.png
2226	1		1	Y	151557.mp4	2226.png
2227	1		1	Y	151557.mp4	2227.png
2228	1		1	Y	151557.mp4	2228.png
2229	1		1	Y	151557.mp4	2229.png
2230	1		1	Y	151557.mp4	2230.png
2231	1		1	Y	151557.mp4	2231.png
2232	1		1	Y	151557.mp4	2232.png
2233	1		1	Y	151557.mp4	2233.png
2234	1		1	Y	151557.mp4	2234.png
2235	1		1	Y	151557.mp4	2235.png
2236	1		1	Y	151557.mp4	2236.png
2237	1		1	Y	151557.mp4	2237.png
2238	1		1	Y	151557.mp4	2238.png
2239	1		1	Y	151557.mp4	2239.png
2240	1		1	Y	151557.mp4	2240.png
2241	1		1	Y	151557.mp4	2241.png
2242	1		1	Y	151557.mp4	2242.png
2243	1		1	Y	151557.mp4	2243.png
2244	1		1	Y	151557.mp4	2244.png
2245	1		1	Y	151557.mp4	2245.png
